id|title|year|pages|isbn|publisher|doc_type
https://doi.org/10.1109/COOPIS.1996.555004|Workflow Recovery.|1996|11|||inproceedings
https://doi.org/10.1007/3-540-44751-2_29|Querying and Splicing of XML Workflows.|2001|17|||inproceedings
https://doi.org/10.1109/COOPIS.1997.613803|Fault-Tolerant and Approximate Reasoning in Multi-Source Environments.|1997|7|||inproceedings
https://doi.org/10.1007/3-540-36124-3_82|Reasoning with Ontologies by Using Knowledge Conjunction in Conceptual Graphs.|2002|13|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_39|Recording and Reasoning over Data Provenance in Web and Grid Services.|2003|18|||inproceedings
https://doi.org/10.1007/978-3-540-30469-2_48|Model-Driven Dependability Analysis of WebServices.|2004|18|||inproceedings
https://doi.org/10.1007/3-540-36124-3_63|Distributed Component System Based on Architecture Description: The SOFA Experience.|2002|14|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_4|Managing the Evolution of Mediation Queries.|2003|16|||inproceedings
A Translation Protocol Achieving Consensus of Semantics between Cooperating Heterogeneous Database Systems._1996|A Translation Protocol Achieving Consensus of Semantics between Cooperating Heterogeneous Database Systems.|1996|12|||inproceedings
https://doi.org/10.1007/3-540-36124-3_44|A Design Pattern for Efficient Retrieval of Large Data Sets from Remote Data Sources.|2002|11|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_90|TUPI: Transformation from PIM to IDL.|2003|15|||inproceedings
http://doi.ieeecomputersociety.org/10.1109/COOPIS.1997.10002|Benchmark Business Integration (abstract).|1997|1|||inproceedings
https://doi.org/10.1109/COOPIS.1997.613808|Precise Detection and Proper Handling of View Maintenance Anomalies in a Multidatabase Environment.|1997|10|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_59|Maintaining Ontologies for Geographical Information Retrieval on the Web.|2003|18|||inproceedings
https://doi.org/10.1007/3-540-36124-3_89|Extending Datatype Support in Web Ontology Reasoning.|2002|1|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_84|DLS: A CORBA Service for Dynamic Loading of Code.|2003|18|||inproceedings
https://doi.org/10.1109/COOPIS.1998.706179|Information Services for the Web: Building and Maintaining Domain Models.|1998|10|||inproceedings
https://doi.org/10.1007/3-540-36124-3_55|A CORBA-Based Workflow Management System for Wireless Communication Environments.|2002|18|||inproceedings
https://doi.org/10.1007/978-3-540-30468-5_9|Disjoint and Overlapping Process Changes: Challenges, Solutions, Applications.|2004|20|||inproceedings
https://doi.org/10.1007/978-3-540-30469-2_41|Enabling Rapid Feature Deployment on Embedded Platforms with JeCOM Bridge.|2004|20|||inproceedings
https://doi.org/10.1007/978-3-540-30468-5_2|Business Process Optimization.|2004|1|||inproceedings
https://doi.org/10.1109/COOPIS.1998.706280|A Flexible Architecture for Query Integration and Mapping.|1998|13|||inproceedings
https://doi.org/10.1007/978-3-540-30468-5_3|Discovering Workflow Transactional Behavior from Event-Based Log.|2004|16|||inproceedings
https://doi.org/10.1109/COOPIS.1998.706195|Meta-Data Based Mediator Generation.|1998|9|||inproceedings
https://doi.org/10.1007/978-3-540-30468-5_31|Trust-Aware Collaborative Filtering for Recommender Systems.|2004|17|||inproceedings
https://doi.org/10.1007/978-3-540-30469-2_20|Cooperative Artefacts.|2004|1|||inproceedings
https://doi.org/10.1007/978-3-540-30469-2_11|Finding Compromises Between Local and Global Ontology Querying in Multiagent Systems.|2004|13|||inproceedings
https://doi.org/10.1007/3-540-36124-3_4|Synchronization of Concurrent Workflows Using Interaction Expressions and Coordination Protocols.|2002|18|||inproceedings
https://doi.org/10.1109/COOPIS.1998.706199|A Study of Least Privilege in CapBasED-AMS.|1998|10|||inproceedings
https://doi.org/10.1007/978-3-540-30469-2_31|Satin: A Component Model for Mobile Self Organisation.|2004|19|||inproceedings
https://doi.org/10.1007/978-3-540-30468-5_39|Automatic Initiation of an Ontology.|2004|18|||inproceedings
https://doi.org/10.1007/11341154_4|Mining the Meaningful Compound Terms from Materialized Faceted Taxonomies.|2004|18|||inproceedings
https://doi.org/10.1109/COOPIS.1996.555005|May Document Analysis Tools Bridge the Gap Between Paper and Workflow? A Critical Survey.|1996|8|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_64|A Proposal for Management of RDF and RDF Schema Metadata in MOF.|2003|18|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_1|Tenth Anniversasy of CoopIS: Cooperative Information Systems Then and Now.|2003|1|||inproceedings
Using Object Matching and Materialization to Integrate Heterogeneous Databases._1995|Using Object Matching and Materialization to Integrate Heterogeneous Databases.|1995|15|||inproceedings
The Workflow Activity Model WAMO._1995|The Workflow Activity Model WAMO.|1995|12|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_67|DOA 2003 PC Co-chairs' Message.|2003|1|||inproceedings
https://doi.org/10.1109/COOPIS.1997.613798|Cooperative View Mechanisms in Distributed Multiuser Hypermedia Environments.|1997|10|||inproceedings
https://doi.org/10.1007/10722620_11|Exploring the Semantic Structure of Technical Document Collections: A Cooperative Systems Approach.|2000|6|||inproceedings
Using Temporal Abstractions and Cancellations for Efficiency in Automated Meeting Scheduling._1993|Using Temporal Abstractions and Cancellations for Efficiency in Automated Meeting Scheduling.|1993|10|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_34|An Analytical Study of Broadcast Based Cache Invalidation in Mobile Computing Networks.|2003|19|||inproceedings
https://doi.org/10.1007/3-540-36124-3_45|Replacement Policies for a Distributed Object Caching Service.|2002|14|||inproceedings
http://doi.ieeecomputersociety.org/10.1109/COOPIS.1997.10005|Panel Discussion: Bridging the Gap between Cooperative Information Systems and Database Systems.|1997|1|||inproceedings
Distributed Semantic Query Processing in a Cooperative Information System._1995|Distributed Semantic Query Processing in a Cooperative Information System.|1995|10|||inproceedings
https://doi.org/10.1007/978-3-540-30469-2_28|TRAP/J: Transparent Generation of Adaptable Java Programs.|2004|19|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_83|Method-Based Caching in Multi-tiered Server Applications.|2003|21|||inproceedings
https://doi.org/10.1007/3-540-36124-3_2|A Conceptual Markup Language That Supports Interoperability between Business Rule Modeling Systems.|2002|17|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_94|Experiences with the Active Collections Framework.|2003|17|||inproceedings
Process-Oriented Integration of Tools in Distributed Modeling Environments._1995|Process-Oriented Integration of Tools in Distributed Modeling Environments.|1995|11|||inproceedings
https://doi.org/10.1007/978-3-540-30468-5_38|Helping People (and Machines) Understanding Each Other: The Role of Formal Ontology.|2004|1|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_63|Learning to Invoke Web Forms.|2003|17|||inproceedings
https://doi.org/10.1007/978-3-540-30469-2_25|A Framework for QoS-Aware Model Transformation, Using a Pattern-Based Approach.|2004|18|||inproceedings
Correctness of Asynchronous Distributed Cooperation._1995|Correctness of Asynchronous Distributed Cooperation.|1995|11|||inproceedings
https://doi.org/10.1109/COOPIS.1999.792160|Providing Customized Process and Situation Awareness in the Collaboration Management Infrastructure.|1999|13|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_29|R-GMA: An Information Integration System for Grid Monitoring.|2003|20|||inproceedings
https://doi.org/10.1007/978-3-540-30468-5_46|The Chrysostom Knowledge Base: An Ontology of Historical Interactions.|2004|11|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_28|Dynamic Interconnection of Heterogeneous Workflow Processes through Services.|2003|18|||inproceedings
https://doi.org/10.1007/978-3-540-30468-5_51|Assisting Ontology Integration with Existing Thesauri.|2004|18|||inproceedings
The Acceptance Relation and the Specification of Communicating Agents._1993|The Acceptance Relation and the Specification of Communicating Agents.|1993|9|||inproceedings
https://doi.org/10.1007/3-540-44751-2_9|Cooperative Meeting Scheduling among Agents Based on Multiple Negotiations.|2001|13|||inproceedings
Query-Free Information Retrieval._1994|Query-Free Information Retrieval.|1994|11|||inproceedings
https://doi.org/10.1007/3-540-36124-3_38|Design and Performance of a Modular Portable Object Adapter for Distributed, Real-Time, and Embedded CORBA Applications.|2002|19|||inproceedings
https://doi.org/10.1007/3-540-36124-3_43|Composing and Deploying Grid Middleware Web Services Using Model Driven Architecture.|2002|17|||inproceedings
Towards Persistent Object Systems for Desktop Computing._1994|Towards Persistent Object Systems for Desktop Computing.|1994|12|||inproceedings
https://doi.org/10.1007/10722620_23|The Organizational Memory Information System PRINCE.|2000|15|||inproceedings
https://doi.org/10.1007/978-3-540-30468-5_32|Service Graphs for Building Trust.|2004|17|||inproceedings
Query Translation Supporting the Migration of Legacy Databases into Cooperative Information Systems._1994|Query Translation Supporting the Migration of Legacy Databases into Cooperative Information Systems.|1994|12|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_41|Ontology-Driven Knowledge Logistics Approach as Constraint Satisfaction Problem.|2003|18|||inproceedings
http://doi.ieeecomputersociety.org/10.1109/COOPIS.1999.10000|Annotations: Digital Post-Its as an Information Model? (Panel).|1999|2|||inproceedings
Learning Agents for Cooperative Hyperinformation Systems._1993|Learning Agents for Cooperative Hyperinformation Systems.|1993|10|||inproceedings
https://doi.org/10.1007/3-540-44751-2_7|Local Distributed Agent Matchmaking.|2001|13|||inproceedings
https://doi.org/10.1109/COOPIS.1998.706181|Materializing the Web.|1998|8|||inproceedings
https://doi.org/10.1007/3-540-36124-3_80|KF-Diff+: Highly Efficient Change Detection Algorithm for XML Documents.|2002|14|||inproceedings
A Meta-service for Event Notification._|A Meta-service for Event Notification.|0|0|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_56|Using Ontologies in the Development of an Innovating System for Elderly People Tele-assistance.|2003|17|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_57|A Fuzzy Model for Representing Uncertain, Subjective, and Vague Temporal Knowledge in Ontologies.|2003|18|||inproceedings
Next Generation Workflow: Promises and Problems (Keynote)._1995|Next Generation Workflow: Promises and Problems (Keynote).|1995|1|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_20|Digging Database Statistics and Costs Parameters for Distributed Query Processing.|2003|18|||inproceedings
https://doi.org/10.1007/3-540-36124-3_9|Mobile Agents in Mobile Data Access Systems.|2002|19|||inproceedings
https://doi.org/10.1007/3-540-36124-3_20|Finding Trading Partners to Establish Ad-hoc Business Processes.|2002|17|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_13|A Strategic Approach for Business-IT Alignment in Health Information Systems.|2003|18|||inproceedings
https://doi.org/10.1109/COOPIS.1997.613812|An Architecture for Intelligent Resource Agents.|1997|9|||inproceedings
https://doi.org/10.1007/3-540-36124-3_14|Supporting Peer-to-Peer User Communities.|2002|18|||inproceedings
Adaption in Open Systems: Reflection as a Backbone._1993|Adaption in Open Systems: Reflection as a Backbone.|1993|10|||inproceedings
https://doi.org/10.1007/978-3-540-30468-5_26|Dynamic Modelling of Demand Driven Value Networks.|2004|14|||inproceedings
https://doi.org/10.1007/10722620_22|A Negotiation Model for CSCW.|2000|12|||inproceedings
https://doi.org/10.1007/978-3-540-30468-5_6|A Flexible and Composite Schema Matching Algorithm.|2004|11|||inproceedings
https://doi.org/10.1007/3-540-44751-2_4|Implicit Culture for Multi-agent Interaction Support.|2001|13|||inproceedings
https://doi.org/10.1007/3-540-36124-3_18|Flexible Merging for Asynchronous Collaborative Systems.|2002|18|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_77|An Adaptive Transactional System - Framework and Service Synchronization.|2003|18|||inproceedings
https://doi.org/10.1109/COOPIS.1996.555007|Dynamic Integration and Query Processing with Ranked Role Sets.|1996|10|||inproceedings
Reasoning about Goals to Resolve Conflicts._1993|Reasoning about Goals to Resolve Conflicts.|1993|8|||inproceedings
https://doi.org/10.1007/3-540-36124-3_81|Naming in XML Documents.|2002|17|||inproceedings
https://doi.org/10.1109/COOPIS.1996.555006|An Adaptive Approach to Query Mediation Across Heterogeneous Information Sources.|1996|13|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_5|Semantics-Based Reconciliation for Collaborative and Mobile Environments.|2003|18|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_87|Transparent Integration of CORBA and the .NET Framework.|2003|18|||inproceedings
https://doi.org/10.1109/COOPIS.1999.792175|Selectively Materializing Data in Mediators by Analyzing User Queries.|1999|11|||inproceedings
https://doi.org/10.1007/3-540-36124-3_19|A Multi-version Transaction Model to Improve Data Availability in Mobile Computing.|2002|17|||inproceedings
Integrating Enterprise Information Models in Carnot._1993|Integrating Enterprise Information Models in Carnot.|1993|11|||inproceedings
https://doi.org/10.1109/COOPIS.1998.706291|Stable Transaction Management for Preserving the Global Integrity Constraints in Multidatabase Systems.|1998|10|||inproceedings
https://doi.org/10.1007/978-3-540-30468-5_49|Modal Query Language for Databases with Partial Orders.|2004|15|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_22|Providing a Progressive Access to Awareness Information.|2003|18|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_53|Ontology Based Query Processing in Database Management Systems.|2003|19|||inproceedings
https://doi.org/10.1007/3-540-44751-2_14|Deriving 'Sub-source' Similarities from Heterogeneous, Semi-structured Information Sources.|2001|16|||inproceedings
https://doi.org/10.1109/COOPIS.1999.792146|Negotiating Agents for Corporate-Wide Business Process Management (Abstract).|1999|1|||inproceedings
https://doi.org/10.1109/COOPIS.1999.792165|Constructing a Personal Web Map with Anytime-Control of Web Robots.|1999|6|||inproceedings
https://doi.org/10.1109/COOPIS.1997.613799|Collision of Constrained Work Spaces: A Unifying Concept for Design Interactions.|1997|11|||inproceedings
A Distributed Real-Time Knowledge-Based System and Its Implementation Using Object-Oriented Techniques._1993|A Distributed Real-Time Knowledge-Based System and Its Implementation Using Object-Oriented Techniques.|1993|8|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_7|Identification and Modelling of Web Services for Inter-enterprise Collaboration Exemplified for the Domain of Strategic Supply Chain Development.|2003|19|||inproceedings
https://doi.org/10.1007/978-3-540-39964-3_24|Static Type-Inference for Trust in Distributed Information Systems.|2003|19|||inproceedings
https://doi.org/10.1109/COOPIS.1996.554998|Integrating Data from Possibly Inconsistent Databases.|1996|8|||inproceedings
https://doi.org/10.1109/COOPIS.1999.792171|A Distributed OLAP Infrastructure for E-Commerce.|1999|12|||inproceedings
https://doi.org/10.1007/3-540-36124-3_84|A Metadata Integration Assistant Generator for Heterogeneous Distributed Databases.|2002|13|||inproceedings
Cooperative Dialogues with the Support of Autonomous Agents._1993|Cooperative Dialogues with the Support of Autonomous Agents.|1993|8|||inproceedings
https://doi.org/10.1007/3-540-36124-3_79|A Dynamic Model for Mapping XML Elements in a Object-Oriented Fashion.|2002|18|||inproceedings
https://doi.org/10.1007/3-540-36124-3_66|A Defeasible Ontology Language.|2002|14|||inproceedings
A Generic Framework for Human Computer Cooperation._1993|A Generic Framework for Human Computer Cooperation.|1993|9|||inproceedings
https://doi.org/10.1007/978-3-540-30469-2_40|GRIDKIT: Pluggable Overlay Networks for Grid Computing.|2004|19|||inproceedings
https://doi.org/10.1109/COOPIS.1997.613807|A Distributed Execution Environment for Large-Scale Workflow Management Systems with Subnets and Server Migration.|1997|10|||inproceedings
https://doi.org/10.1109/COOPIS.1996.554996|Integrity Constraint Checking in Federated Databases.|1996|10|||inproceedings
